tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
2020-03-17,41,4,21,57,15,57,4,O3,SEDANG
2020-03-18,44,3,15,54,12,54,4,O3,SEDANG
2020-03-19,62,7,26,37,14,62,1,PM10,SEDANG
2020-03-20,48,4,12,51,14,51,4,O3,SEDANG
2020-03-21,43,6,15,37,17,43,1,PM10,BAIK
2020-03-22,34,4,7,42,9,42,4,O3,BAIK
2020-03-23,40,4,12,66,13,66,4,O3,SEDANG
2020-03-24,58,4,20,54,17,58,1,PM10,SEDANG
2020-03-25,33,3,7,63,8,63,4,O3,SEDANG
2020-03-26,49,4,10,42,10,49,1,PM10,BAIK
2020-03-27,43,4,9,62,10,62,4,O3,SEDANG
2020-03-28,58,6,12,67,14,67,4,O3,SEDANG
2020-03-29,61,7,7,56,8,61,1,PM10,SEDANG
2020-03-30,47,6,9,68,12,68,4,O3,SEDANG
2020-03-31,51,11,9,84,10,84,4,O3,SEDANG
2020-03-01,42,8,16,33,5,42,1,PM10,BAIK
2020-03-02,34,7,15,40,8,40,4,O3,BAIK
2020-03-03,55,8,25,33,8,55,1,PM10,SEDANG
2020-03-04,58,8,18,60,4,60,4,O3,SEDANG
2020-03-05,33,8,12,46,3,46,4,O3,BAIK
2020-03-06,54,8,13,39,7,54,1,PM10,SEDANG
2020-03-07,37,8,9,43,5,43,4,O3,BAIK
2020-03-08,49,9,15,50,5,50,4,O3,BAIK
2020-03-09,40,8,9,42,3,42,4,O3,BAIK
2020-03-10,36,8,9,40,8,40,4,O3,BAIK
2020-03-11,39,8,7,40,5,40,4,O3,BAIK
2020-03-12,43,9,11,46,8,46,4,O3,BAIK
2020-03-13,40,8,11,49,12,49,4,O3,BAIK
2020-03-14,65,10,14,92,11,92,4,O3,SEDANG
2020-03-15,56,17,16,62,6,62,4,O3,SEDANG
2020-03-16,51,11,17,61,6,61,4,O3,SEDANG
2020-03-17,54,13,19,63,7,63,4,O3,SEDANG
2020-03-18,53,9,11,53,4,53,1,PM10,SEDANG
2020-03-19,62,9,26,63,8,63,4,O3,SEDANG
2020-03-20,45,10,15,109,7,109,4,O3,TIDAK SEHAT
2020-03-21,54,9,20,60,9,60,4,O3,SEDANG
2020-03-22,27,9,6,46,2,46,4,O3,BAIK
2020-03-23,44,11,14,84,4,84,4,O3,SEDANG
2020-03-24,71,17,22,70,6,71,1,PM10,SEDANG
2020-03-25,44,11,10,65,4,65,4,O3,SEDANG
2020-03-26,48,12,9,51,3,51,4,O3,SEDANG
2020-03-27,52,12,11,60,6,60,4,O3,SEDANG
2020-03-28,63,17,16,124,5,124,4,O3,TIDAK SEHAT
2020-03-29,56,10,8,80,4,80,4,O3,SEDANG
2020-03-30,59,12,13,106,4,106,4,O3,TIDAK SEHAT
2020-03-31,60,14,14,90,6,90,4,O3,SEDANG
2020-03-01,43,16,23,54,8,54,4,O3,SEDANG
2020-03-02,34,16,30,55,14,55,4,O3,SEDANG
2020-03-03,66,16,51,70,13,70,4,O3,SEDANG
2020-03-04,71,16,47,54,12,71,1,PM10,SEDANG
2020-03-05,35,16,19,38,4,38,4,O3,BAIK
2020-03-06,38,17,23,67,8,67,4,O3,SEDANG
2020-03-07,43,17,16,64,---,64,4,O3,SEDANG
2020-03-08,47,16,24,63,4,63,4,O3,SEDANG
2020-03-09,45,16,20,35,---,45,1,PM10,BAIK
2020-03-10,50,16,15,35,4,50,1,PM10,BAIK
2020-03-11,---,---,---,---,---,0,,,TIDAK ADA DATA
2020-03-12,51,17,24,68,5,68,4,O3,SEDANG
2020-03-13,43,16,19,75,4,75,4,O3,SEDANG
2020-03-14,65,17,45,137,5,137,4,O3,TIDAK SEHAT
2020-03-15,51,16,35,93,5,93,4,O3,SEDANG
2020-03-16,50,16,31,109,5,109,4,O3,TIDAK SEHAT
2020-03-17,43,16,27,105,5,105,4,O3,TIDAK SEHAT
2020-03-18,51,16,24,74,7,74,4,O3,SEDANG
2020-03-19,62,---,36,43,7,62,1,PM10,SEDANG
2020-03-20,38,15,19,47,12,47,4,O3,BAIK
2020-03-21,32,17,18,55,5,55,4,O3,SEDANG
2020-03-22,39,17,23,50,6,50,4,O3,BAIK
2020-03-23,43,17,21,95,7,95,4,O3,SEDANG
2020-03-24,54,17,31,72,10,72,4,O3,SEDANG
2020-03-25,40,18,18,97,7,97,4,O3,SEDANG
2020-03-26,44,17,22,68,8,68,4,O3,SEDANG
2020-03-27,48,16,19,73,4,73,4,O3,SEDANG
2020-03-28,49,17,21,112,5,112,4,O3,TIDAK SEHAT
2020-03-29,74,18,36,73,8,74,1,PM10,SEDANG
2020-03-30,42,19,21,68,5,68,4,O3,SEDANG
2020-03-31,38,18,23,35,7,38,1,PM10,BAIK
2020-03-01,55,21,11,81,6,81,4,O3,SEDANG
2020-03-02,40,22,21,105,6,105,4,O3,TIDAK SEHAT
2020-03-03,76,22,25,108,8,108,4,O3,TIDAK SEHAT
2020-03-04,70,21,18,172,5,172,4,O3,TIDAK SEHAT
2020-03-05,35,22,8,66,3,66,4,O3,SEDANG
2020-03-06,44,24,10,100,14,100,4,O3,SEDANG
2020-03-07,50,23,---,74,12,74,4,O3,SEDANG
2020-03-08,53,23,18,86,16,86,4,O3,SEDANG
2020-03-09,50,23,---,72,11,72,4,O3,SEDANG
2020-03-10,43,22,6,55,7,55,4,O3,SEDANG
2020-03-11,43,23,---,108,15,108,4,O3,TIDAK SEHAT
2020-03-12,---,---,---,---,---,0,,,TIDAK ADA DATA
2020-03-13,53,22,---,110,73,110,4,O3,TIDAK SEHAT
2020-03-14,89,25,28,197,13,197,4,O3,TIDAK SEHAT
2020-03-15,69,22,21,131,10,131,4,O3,TIDAK SEHAT
2020-03-16,59,23,18,133,10,133,4,O3,TIDAK SEHAT
2020-03-17,101,23,16,129,10,129,4,O3,TIDAK SEHAT
2020-03-18,57,23,13,108,10,108,4,O3,TIDAK SEHAT
2020-03-19,73,22,27,37,9,73,1,PM10,SEDANG
2020-03-20,54,20,---,66,7,66,4,O3,SEDANG
2020-03-21,56,6,23,40,7,56,1,PM10,SEDANG
2020-03-22,45,5,---,50,1,50,4,O3,BAIK
2020-03-23,54,7,---,100,1,100,4,O3,SEDANG
2020-03-24,78,6,15,63,2,78,1,PM10,SEDANG
2020-03-25,56,23,---,82,---,82,4,O3,SEDANG
2020-03-26,54,25,---,58,5,58,4,O3,SEDANG
2020-03-27,65,25,---,70,5,70,4,O3,SEDANG
2020-03-28,74,26,19,104,11,104,4,O3,TIDAK SEHAT
2020-03-29,78,25,22,86,10,86,4,O3,SEDANG
2020-03-30,62,25,12,66,12,66,4,O3,SEDANG
2020-03-31,---,---,---,---,---,0,,,TIDAK ADA DATA
2020-03-01,22,---,35,213,11,213,4,O3,SANGAT TIDAK SEHAT
2020-03-02,22,---,---,201,15,201,4,O3,SANGAT TIDAK SEHAT
2020-03-03,54,---,39,152,13,152,4,O3,TIDAK SEHAT
2020-03-04,59,---,32,206,5,206,4,O3,SANGAT TIDAK SEHAT
2020-03-05,24,17,52,95,3,95,4,O3,SEDANG
2020-03-06,34,27,40,54,7,54,4,O3,SEDANG
2020-03-07,30,24,40,58,5,58,4,O3,SEDANG
2020-03-08,52,22,38,59,7,59,4,O3,SEDANG
2020-03-09,32,21,39,43,4,43,4,O3,BAIK
2020-03-10,25,20,36,41,4,41,4,O3,BAIK
2020-03-11,34,20,46,63,4,63,4,O3,SEDANG
2020-03-12,44,19,58,72,10,72,4,O3,SEDANG
2020-03-13,32,19,51,69,6,69,4,O3,SEDANG
2020-03-14,66,22,59,179,8,179,4,O3,TIDAK SEHAT
2020-03-15,53,18,63,92,8,92,4,O3,SEDANG
2020-03-16,48,19,62,70,9,70,4,O3,SEDANG
2020-03-17,40,18,38,101,9,101,4,O3,TIDAK SEHAT
2020-03-18,45,18,35,90,6,90,4,O3,SEDANG
2020-03-19,69,---,33,99,7,99,4,O3,SEDANG
2020-03-20,51,---,11,83,8,83,4,O3,SEDANG
2020-03-21,42,---,15,84,6,84,4,O3,SEDANG
2020-03-22,27,---,5,71,7,71,4,O3,SEDANG
2020-03-23,52,---,14,105,7,105,4,O3,TIDAK SEHAT
2020-03-24,70,---,25,93,11,93,4,O3,SEDANG
2020-03-25,34,---,6,99,5,99,4,O3,SEDANG
2020-03-26,44,---,9,67,5,67,4,O3,SEDANG
2020-03-27,40,---,6,117,5,117,4,O3,TIDAK SEHAT
2020-03-28,58,11,12,124,6,124,4,O3,TIDAK SEHAT
2020-03-29,65,14,11,91,7,91,4,O3,SEDANG
2020-03-30,53,9,10,76,5,76,4,O3,SEDANG
2020-03-31,47,11,14,96,6,96,4,O3,SEDANG
2020-04-01,DKI1 (Bunderan HI),38,6,12,67,10,67,O3,SEDANG
2020-04-02,DKI1 (Bunderan HI),32,4,6,33,7,33,O3,BAIK
2020-04-03,DKI1 (Bunderan HI),30,5,4,33,5,33,O3,BAIK
2020-04-04,DKI1 (Bunderan HI),42,6,8,47,7,47,O3,BAIK
2020-04-05,DKI1 (Bunderan HI),50,4,6,63,8,63,O3,SEDANG
2020-04-06,DKI1 (Bunderan HI),45,4,8,37,9,45,PM10,BAIK
2020-04-07,DKI1 (Bunderan HI),26,3,11,35,9,35,O3,BAIK
2020-04-08,DKI1 (Bunderan HI),26,5,5,31,7,31,O3,BAIK
2020-04-09,DKI1 (Bunderan HI),36,3,5,27,10,36,PM10,BAIK
2020-04-10,DKI1 (Bunderan HI),50,2,7,71,10,71,O3,SEDANG
2020-04-11,DKI1 (Bunderan HI),48,2,6,88,6,88,O3,SEDANG
2020-04-12,DKI1 (Bunderan HI),65,3,14,86,13,86,O3,SEDANG
2020-04-13,DKI1 (Bunderan HI),40,2,8,46,9,46,O3,BAIK
2020-04-14,DKI1 (Bunderan HI),48,4,8,51,10,51,O3,SEDANG
2020-04-15,DKI1 (Bunderan HI),40,2,8,46,11,46,O3,BAIK
2020-04-16,DKI1 (Bunderan HI),34,3,7,41,9,41,O3,BAIK
2020-04-17,DKI1 (Bunderan HI),43,2,8,54,9,54,O3,SEDANG
2020-04-18,DKI1 (Bunderan HI),43,4,5,72,7,72,O3,SEDANG
2020-04-19,DKI1 (Bunderan HI),59,5,7,87,9,87,O3,SEDANG
2020-04-20,DKI1 (Bunderan HI),60,3,---,73,7,73,O3,SEDANG
2020-04-21,DKI1 (Bunderan HI),46,4,---,35,10,46,PM10,BAIK
2020-04-22,DKI1 (Bunderan HI),74,14,6,47,11,74,PM10,SEDANG
2020-04-23,DKI1 (Bunderan HI),45,5,5,43,7,45,PM10,BAIK
2020-04-24,DKI1 (Bunderan HI),43,4,3,27,8,43,PM10,BAIK
2020-04-25,DKI1 (Bunderan HI),46,3,7,45,8,46,PM10,BAIK
2020-04-26,DKI1 (Bunderan HI),57,3,5,45,8,57,PM10,SEDANG
2020-04-27,DKI1 (Bunderan HI),36,1,4,71,8,71,O3,SEDANG
2020-04-28,DKI1 (Bunderan HI),49,2,7,45,13,49,PM10,BAIK
2020-04-29,DKI1 (Bunderan HI),53,4,6,52,11,53,PM10,SEDANG
2020-04-30,DKI1 (Bunderan HI),61,5,6,33,14,61,PM10,SEDANG
2020-04-01,DKI2 (Kelapa Gading),43,12,14,90,5,90,O3,SEDANG
2020-04-02,DKI2 (Kelapa Gading),34,9,5,57,2,57,O3,SEDANG
2020-04-03,DKI2 (Kelapa Gading),32,10,7,62,2,62,O3,SEDANG
2020-04-04,DKI2 (Kelapa Gading),48,13,11,83,3,83,O3,SEDANG
2020-04-05,DKI2 (Kelapa Gading),56,12,9,82,2,82,O3,SEDANG
2020-04-06,DKI2 (Kelapa Gading),48,9,11,55,3,55,O3,SEDANG
2020-04-07,DKI2 (Kelapa Gading),35,9,14,47,3,47,O3,BAIK
2020-04-08,DKI2 (Kelapa Gading),28,9,5,55,2,55,O3,SEDANG
2020-04-09,DKI2 (Kelapa Gading),56,4,10,44,10,56,PM10,SEDANG
2020-04-10,DKI2 (Kelapa Gading),53,4,11,86,12,86,O3,SEDANG
2020-04-11,DKI2 (Kelapa Gading),53,7,9,124,4,124,O3,TIDAK SEHAT
2020-04-12,DKI2 (Kelapa Gading),64,4,19,95,---,95,O3,SEDANG
2020-04-13,DKI2 (Kelapa Gading),42,---,6,63,---,63,O3,SEDANG
2020-04-14,DKI2 (Kelapa Gading),47,1,8,68,10,68,O3,SEDANG
2020-04-15,DKI2 (Kelapa Gading),48,3,10,52,7,52,O3,SEDANG
2020-04-16,DKI2 (Kelapa Gading),52,7,12,52,13,52,PM10,SEDANG
2020-04-17,DKI2 (Kelapa Gading),54,8,14,68,11,68,O3,SEDANG
2020-04-18,DKI2 (Kelapa Gading),45,9,11,91,9,91,O3,SEDANG
2020-04-19,DKI2 (Kelapa Gading),66,6,15,97,7,97,O3,SEDANG
2020-04-20,DKI2 (Kelapa Gading),64,3,9,76,7,76,O3,SEDANG
2020-04-21,DKI2 (Kelapa Gading),58,7,11,57,7,58,PM10,SEDANG
2020-04-22,DKI2 (Kelapa Gading),77,8,17,53,9,77,PM10,SEDANG
2020-04-23,DKI2 (Kelapa Gading),53,21,7,51,7,53,PM10,SEDANG
2020-04-24,DKI2 (Kelapa Gading),56,16,7,47,7,56,PM10,SEDANG
2020-04-25,DKI2 (Kelapa Gading),58,26,17,51,9,58,PM10,SEDANG
2020-04-26,DKI2 (Kelapa Gading),62,25,12,55,4,62,PM10,SEDANG
2020-04-27,DKI2 (Kelapa Gading),43,18,9,84,4,84,O3,SEDANG
2020-04-28,DKI2 (Kelapa Gading),53,16,13,72,7,72,O3,SEDANG
2020-04-29,DKI2 (Kelapa Gading),61,25,14,64,8,64,O3,SEDANG
2020-04-30,DKI2 (Kelapa Gading),64,21,23,49,9,64,PM10,SEDANG
2020-04-01,DKI3 (Jagakarsa),51,18,35,62,7,62,O3,SEDANG
2020-04-02,DKI3 (Jagakarsa),55,19,22,44,6,55,PM10,SEDANG
2020-04-03,DKI3 (Jagakarsa),54,17,22,35,3,54,PM10,SEDANG
2020-04-04,DKI3 (Jagakarsa),59,19,25,65,7,65,O3,SEDANG
2020-04-05,DKI3 (Jagakarsa),51,19,19,81,3,81,O3,SEDANG
2020-04-06,DKI3 (Jagakarsa),52,17,29,33,6,52,PM10,SEDANG
2020-04-07,DKI3 (Jagakarsa),40,17,23,24,4,40,PM10,BAIK
2020-04-08,DKI3 (Jagakarsa),26,18,13,40,3,40,O3,BAIK
2020-04-09,DKI3 (Jagakarsa),50,17,19,53,6,53,O3,SEDANG
2020-04-10,DKI3 (Jagakarsa),53,17,26,72,8,72,O3,SEDANG
2020-04-11,DKI3 (Jagakarsa),45,18,18,64,4,64,O3,SEDANG
2020-04-12,DKI3 (Jagakarsa),60,17,31,71,4,71,O3,SEDANG
2020-04-13,DKI3 (Jagakarsa),48,17,17,67,5,67,O3,SEDANG
2020-04-14,DKI3 (Jagakarsa),40,17,22,73,6,73,O3,SEDANG
2020-04-15,DKI3 (Jagakarsa),39,19,19,65,6,65,O3,SEDANG
2020-04-16,DKI3 (Jagakarsa),37,18,17,55,5,55,O3,SEDANG
2020-04-17,DKI3 (Jagakarsa),51,17,19,92,5,92,O3,SEDANG
2020-04-18,DKI3 (Jagakarsa),36,18,15,66,4,66,O3,SEDANG
2020-04-19,DKI3 (Jagakarsa),56,19,20,85,8,85,O3,SEDANG
2020-04-20,DKI3 (Jagakarsa),62,18,20,89,9,89,O3,SEDANG
2020-04-21,DKI3 (Jagakarsa),50,19,17,53,7,53,O3,SEDANG
2020-04-22,DKI3 (Jagakarsa),58,19,26,75,8,75,O3,SEDANG
2020-04-23,DKI3 (Jagakarsa),51,17,17,60,5,60,O3,SEDANG
2020-04-24,DKI3 (Jagakarsa),39,18,22,40,6,40,O3,BAIK
2020-04-25,DKI3 (Jagakarsa),46,19,29,55,5,55,O3,SEDANG
2020-04-26,DKI3 (Jagakarsa),62,18,23,71,5,71,O3,SEDANG
2020-04-27,DKI3 (Jagakarsa),38,18,18,53,3,53,O3,SEDANG
2020-04-28,DKI3 (Jagakarsa),38,19,22,79,5,79,O3,SEDANG
2020-04-29,DKI3 (Jagakarsa),45,18,19,70,7,70,O3,SEDANG
2020-04-30,DKI3 (Jagakarsa),65,19,37,77,10,77,O3,SEDANG
2020-04-01,DKI4 (Lubang Buaya),42,25,11,90,8,90,O3,SEDANG
2020-04-02,DKI4 (Lubang Buaya),51,25,10,36,6,51,PM10,SEDANG
2020-04-03,DKI4 (Lubang Buaya),55,27,14,48,6,55,PM10,SEDANG
2020-04-04,DKI4 (Lubang Buaya),66,28,22,63,7,66,PM10,SEDANG
2020-04-05,DKI4 (Lubang Buaya),66,28,14,83,8,83,O3,SEDANG
2020-04-06,DKI4 (Lubang Buaya),56,26,18,60,8,60,O3,SEDANG
2020-04-07,DKI4 (Lubang Buaya),42,25,17,28,9,42,PM10,BAIK
2020-04-08,DKI4 (Lubang Buaya),33,26,10,58,7,58,O3,SEDANG
2020-04-09,DKI4 (Lubang Buaya),59,28,13,57,8,59,PM10,SEDANG
2020-04-10,DKI4 (Lubang Buaya),65,27,19,107,8,107,O3,TIDAK SEHAT
2020-04-11,DKI4 (Lubang Buaya),109,27,13,87,5,109,PM10,TIDAK SEHAT
2020-04-12,DKI4 (Lubang Buaya),82,27,24,89,10,89,O3,SEDANG
2020-04-13,DKI4 (Lubang Buaya),52,26,13,64,7,64,O3,SEDANG
2020-04-14,DKI4 (Lubang Buaya),54,28,13,61,9,61,O3,SEDANG
2020-04-15,DKI4 (Lubang Buaya),57,27,15,72,9,72,O3,SEDANG
2020-04-16,DKI4 (Lubang Buaya),60,27,16,66,8,66,O3,SEDANG
2020-04-17,DKI4 (Lubang Buaya),60,27,19,75,8,75,O3,SEDANG
2020-04-18,DKI4 (Lubang Buaya),52,28,12,82,6,82,O3,SEDANG
2020-04-19,DKI4 (Lubang Buaya),73,29,17,86,10,86,O3,SEDANG
2020-04-20,DKI4 (Lubang Buaya),78,28,13,73,6,78,PM10,SEDANG
2020-04-21,DKI4 (Lubang Buaya),69,28,14,57,7,69,PM10,SEDANG
2020-04-22,DKI4 (Lubang Buaya),111,31,25,58,10,111,PM10,TIDAK SEHAT
2020-04-23,DKI4 (Lubang Buaya),66,27,13,51,7,66,PM10,SEDANG
2020-04-24,DKI4 (Lubang Buaya),71,27,---,42,---,71,PM10,SEDANG
2020-04-25,DKI4 (Lubang Buaya),64,26,25,53,9,64,PM10,SEDANG
2020-04-26,DKI4 (Lubang Buaya),75,26,---,55,5,75,PM10,SEDANG
2020-04-27,DKI4 (Lubang Buaya),51,25,---,76,4,76,O3,SEDANG
2020-04-28,DKI4 (Lubang Buaya),59,20,14,60,9,60,O3,SEDANG
2020-04-29,DKI4 (Lubang Buaya),67,22,---,52,7,67,PM10,SEDANG
2020-04-30,DKI4 (Lubang Buaya),80,22,26,44,9,80,PM10,SEDANG
2020-04-01,DKI5 (Kebon Jeruk) Jakarta Barat,38,7,17,129,5,129,O3,TIDAK SEHAT
2020-04-02,DKI5 (Kebon Jeruk) Jakarta Barat,34,7,7,49,6,49,O3,BAIK
2020-04-03,DKI5 (Kebon Jeruk) Jakarta Barat,34,8,6,46,3,46,O3,BAIK
2020-04-04,DKI5 (Kebon Jeruk) Jakarta Barat,52,15,9,62,4,62,O3,SEDANG
2020-04-05,DKI5 (Kebon Jeruk) Jakarta Barat,49,---,8,103,6,103,O3,TIDAK SEHAT
2020-04-06,DKI5 (Kebon Jeruk) Jakarta Barat,50,---,10,73,5,73,O3,SEDANG
2020-04-07,DKI5 (Kebon Jeruk) Jakarta Barat,25,---,11,56,7,56,O3,SEDANG
2020-04-08,DKI5 (Kebon Jeruk) Jakarta Barat,20,---,5,69,3,69,O3,SEDANG
2020-04-09,DKI5 (Kebon Jeruk) Jakarta Barat,51,---,12,73,6,73,O3,SEDANG
2020-04-10,DKI5 (Kebon Jeruk) Jakarta Barat,60,---,15,132,8,132,O3,TIDAK SEHAT
2020-04-11,DKI5 (Kebon Jeruk) Jakarta Barat,41,---,8,135,4,135,O3,TIDAK SEHAT
2020-04-12,DKI5 (Kebon Jeruk) Jakarta Barat,68,---,19,136,9,136,O3,TIDAK SEHAT
2020-04-13,DKI5 (Kebon Jeruk) Jakarta Barat,36,---,7,86,5,86,O3,SEDANG
2020-04-14,DKI5 (Kebon Jeruk) Jakarta Barat,40,---,11,109,8,109,O3,TIDAK SEHAT
2020-04-15,DKI5 (Kebon Jeruk) Jakarta Barat,42,---,8,109,5,109,O3,TIDAK SEHAT
2020-04-16,DKI5 (Kebon Jeruk) Jakarta Barat,42,---,10,87,6,87,O3,SEDANG
2020-04-17,DKI5 (Kebon Jeruk) Jakarta Barat,45,8,18,73,6,73,O3,SEDANG
2020-04-18,DKI5 (Kebon Jeruk) Jakarta Barat,53,11,12,100,10,100,O3,SEDANG
2020-04-19,DKI5 (Kebon Jeruk) Jakarta Barat,62,10,15,147,14,147,O3,TIDAK SEHAT
2020-04-20,DKI5 (Kebon Jeruk) Jakarta Barat,51,5,7,116,---,116,O3,TIDAK SEHAT
2020-04-21,DKI5 (Kebon Jeruk) Jakarta Barat,---,7,---,59,8,59,O3,SEDANG
2020-04-22,DKI5 (Kebon Jeruk) Jakarta Barat,68,19,18,67,10,68,PM10,SEDANG
2020-04-23,DKI5 (Kebon Jeruk) Jakarta Barat,43,5,11,88,9,88,O3,SEDANG
2020-04-24,DKI5 (Kebon Jeruk) Jakarta Barat,34,7,5,70,7,70,O3,SEDANG
2020-04-25,DKI5 (Kebon Jeruk) Jakarta Barat,49,7,15,77,8,77,O3,SEDANG
2020-04-26,DKI5 (Kebon Jeruk) Jakarta Barat,61,8,16,101,10,101,O3,TIDAK SEHAT
2020-04-27,DKI5 (Kebon Jeruk) Jakarta Barat,34,6,6,131,8,131,O3,TIDAK SEHAT
2020-04-28,DKI5 (Kebon Jeruk) Jakarta Barat,46,6,14,82,9,82,O3,SEDANG
2020-04-29,DKI5 (Kebon Jeruk) Jakarta Barat,51,8,16,85,10,85,O3,SEDANG
2020-04-30,DKI5 (Kebon Jeruk) Jakarta Barat,69,7,36,76,17,76,O3,SEDANG
2020-05-01,DKI1 (Bunderan HI),47,2,---,38,10,47,PM10,BAIK
2020-05-02,DKI1 (Bunderan HI),32,2,12,29,9,32,PM10,BAIK
2020-05-03,DKI1 (Bunderan HI),52,5,11,35,9,52,PM10,SEDANG
2020-05-04,DKI1 (Bunderan HI),50,4,4,30,8,50,PM10,BAIK
2020-05-05,DKI1 (Bunderan HI),51,7,7,34,9,51,PM10,SEDANG
2020-05-06,DKI1 (Bunderan HI),44,4,4,29,7,44,PM10,BAIK
2020-05-07,DKI1 (Bunderan HI),50,4,3,48,9,50,PM10,BAIK
2020-05-08,DKI1 (Bunderan HI),60,4,4,60,10,60,PM10,SEDANG
2020-05-09,DKI1 (Bunderan HI),56,4,3,34,12,56,PM10,SEDANG
2020-05-10,DKI1 (Bunderan HI),64,5,3,44,12,64,PM10,SEDANG
2020-05-11,DKI1 (Bunderan HI),44,2,4,47,8,47,O3,BAIK
2020-05-12,DKI1 (Bunderan HI),47,3,4,62,10,62,O3,SEDANG
2020-05-13,DKI1 (Bunderan HI),54,2,3,38,8,54,PM10,SEDANG
2020-05-14,DKI1 (Bunderan HI),56,7,9,42,9,56,PM10,SEDANG
2020-05-15,DKI1 (Bunderan HI),60,7,7,40,9,60,PM10,SEDANG
2020-05-16,DKI1 (Bunderan HI),58,6,8,57,8,58,PM10,SEDANG
2020-05-17,DKI1 (Bunderan HI),60,6,8,83,7,83,O3,SEDANG
2020-05-18,DKI1 (Bunderan HI),54,4,6,43,10,54,PM10,SEDANG
2020-05-19,DKI1 (Bunderan HI),30,8,8,59,13,59,O3,SEDANG
2020-05-20,DKI1 (Bunderan HI),50,12,10,34,8,50,PM10,BAIK
2020-05-21,DKI1 (Bunderan HI),27,7,7,49,9,49,O3,BAIK
2020-05-22,DKI1 (Bunderan HI),58,8,7,42,8,58,PM10,SEDANG
2020-05-23,DKI1 (Bunderan HI),42,3,10,52,8,52,O3,SEDANG
2020-05-24,DKI1 (Bunderan HI),41,3,8,43,5,43,O3,BAIK
2020-05-25,DKI1 (Bunderan HI),26,2,4,27,5,27,O3,BAIK
2020-05-26,DKI1 (Bunderan HI),32,4,5,29,8,32,PM10,BAIK
2020-05-27,DKI1 (Bunderan HI),22,4,4,65,8,65,O3,SEDANG
2020-05-28,DKI1 (Bunderan HI),44,5,6,90,16,90,O3,SEDANG
2020-05-29,DKI1 (Bunderan HI),58,8,6,74,12,74,O3,SEDANG
2020-05-30,DKI1 (Bunderan HI),52,16,7,41,10,52,PM10,SEDANG
2020-05-31,DKI1 (Bunderan HI),48,14,7,46,9,48,PM10,BAIK
2020-05-01,DKI2 (Kelapa Gading),55,26,12,53,5,55,PM10,SEDANG
2020-05-02,DKI2 (Kelapa Gading),36,17,7,48,5,48,O3,BAIK
2020-05-03,DKI2 (Kelapa Gading),60,34,17,47,5,60,PM10,SEDANG
2020-05-04,DKI2 (Kelapa Gading),53,20,7,48,6,53,PM10,SEDANG
2020-05-05,DKI2 (Kelapa Gading),53,21,10,42,8,53,PM10,SEDANG
2020-05-06,DKI2 (Kelapa Gading),52,18,9,45,5,52,PM10,SEDANG
2020-05-07,DKI2 (Kelapa Gading),56,24,12,60,---,60,O3,SEDANG
2020-05-08,DKI2 (Kelapa Gading),62,20,9,64,9,64,O3,SEDANG
2020-05-09,DKI2 (Kelapa Gading),51,15,8,49,6,51,PM10,SEDANG
2020-05-10,DKI2 (Kelapa Gading),59,17,14,57,11,59,PM10,SEDANG
2020-05-11,DKI2 (Kelapa Gading),50,24,11,62,7,62,O3,SEDANG
2020-05-12,DKI2 (Kelapa Gading),54,21,14,55,10,55,O3,SEDANG
2020-05-13,DKI2 (Kelapa Gading),55,16,8,55,7,55,PM10,SEDANG
2020-05-14,DKI2 (Kelapa Gading),61,23,8,56,12,61,PM10,SEDANG
2020-05-15,DKI2 (Kelapa Gading),66,20,9,57,9,66,PM10,SEDANG
2020-05-16,DKI2 (Kelapa Gading),59,19,8,62,8,62,O3,SEDANG
2020-05-17,DKI2 (Kelapa Gading),68,20,11,74,9,74,O3,SEDANG
2020-05-18,DKI2 (Kelapa Gading),62,19,11,64,9,64,O3,SEDANG
2020-05-19,DKI2 (Kelapa Gading),42,21,14,56,9,56,O3,SEDANG
2020-05-20,DKI2 (Kelapa Gading),54,17,9,57,9,57,O3,SEDANG
2020-05-21,DKI2 (Kelapa Gading),33,23,9,79,12,79,O3,SEDANG
2020-05-22,DKI2 (Kelapa Gading),56,18,16,62,17,62,O3,SEDANG
2020-05-23,DKI2 (Kelapa Gading),33,22,8,68,6,68,O3,SEDANG
2020-05-24,DKI2 (Kelapa Gading),50,18,17,65,11,65,O3,SEDANG
2020-05-25,DKI2 (Kelapa Gading),40,25,12,44,9,44,O3,BAIK
2020-05-26,DKI2 (Kelapa Gading),43,42,12,45,8,45,O3,BAIK
2020-05-27,DKI2 (Kelapa Gading),28,16,7,76,10,76,O3,SEDANG
2020-05-28,DKI2 (Kelapa Gading),56,35,14,113,12,113,O3,TIDAK SEHAT
2020-05-29,DKI2 (Kelapa Gading),57,27,11,68,10,68,O3,SEDANG
2020-05-30,DKI2 (Kelapa Gading),57,38,15,57,11,57,PM10,SEDANG
2020-05-31,DKI2 (Kelapa Gading),45,32,12,56,9,56,O3,SEDANG
2020-05-01,DKI3 (Jagakarsa),55,18,21,58,4,58,O3,SEDANG
2020-05-02,DKI3 (Jagakarsa),25,19,12,46,5,46,O3,BAIK
2020-05-03,DKI3 (Jagakarsa),62,20,35,49,8,62,PM10,SEDANG
2020-05-04,DKI3 (Jagakarsa),40,19,14,35,5,40,PM10,BAIK
